,客户编号,交易时间,交易金额,基金类型,基金编号
466,8528,2016-04-27 10:25:09,9658,债券型,1011.0
467,8528,2016-04-27 10:25:09,10653,混合型,162718.0
468,8528,2016-04-07 10:25:09,10065,债券型,3328.0
469,8528,2016-04-27 10:25:09,9003,债券型,6460.0
470,8528,2016-04-07 10:25:09,9447,债券型,163007.0
471,8528,2016-04-07 10:25:09,10107,债券型,2970.0
472,8528,2016-04-27 10:25:09,9643,混合型,1337.0
473,8528,2016-04-27 10:25:09,10495,债券型,675100.0
474,8528,2016-04-27 10:25:09,10363,混合型,501002.0
475,8528,2016-04-27 10:25:09,8854,混合型,6111.0
476,8528,2016-04-27 10:25:09,10728,债券型,6219.0
477,8528,2016-04-07 10:25:09,10337,债券型,6091.0
478,8528,2016-04-07 10:25:09,9396,债券型,4459.0
479,8528,2016-04-27 10:25:09,10199,混合型,520.0
480,8528,2016-04-07 10:25:09,10095,混合型,4901.0
481,8528,2016-04-27 10:25:09,10276,混合型,630008.0
482,8528,2016-04-27 10:25:09,8947,债券型,6517.0
483,8528,2016-04-07 10:25:09,9330,债券型,3013.0
484,8528,2016-04-07 10:25:09,9174,混合型,5954.0
485,8528,2016-04-07 10:25:09,10736,债券型,3824.0
486,8528,2016-04-07 10:25:09,10216,债券型,5435.0
487,8528,2016-04-07 10:25:09,10403,混合型,5169.0
488,8528,2016-04-07 10:25:09,10171,债券型,519730.0
489,8528,2016-04-07 10:25:09,9529,混合型,168002.0
490,8528,2016-04-07 10:25:09,10077,债券型,6060.0
491,8528,2016-04-07 10:25:09,9986,债券型,1976.0
492,8528,2016-04-27 10:25:09,8856,混合型,1928.0
493,8528,2016-04-07 10:25:09,10340,债券型,6073.0
494,8528,2016-04-07 10:25:09,9112,债券型,360014.0
495,8528,2016-04-07 10:25:09,9510,混合型,2261.0
496,8528,2016-04-07 10:25:09,10446,债券型,4807.0
497,8528,2016-04-07 10:25:09,10620,债券型,70026.0
498,8528,2016-04-07 10:25:09,10085,债券型,3452.0
499,8528,2016-04-27 10:25:09,8940,债券型,50023.0
500,8528,2016-04-27 10:25:09,9429,混合型,1154.0
501,8528,2016-04-07 10:25:09,10357,混合型,481006.0
502,8529,2016-04-27 10:25:09,10362,债券型,2397.0
503,8529,2016-04-27 10:25:09,9655,债券型,6389.0
504,8529,2016-04-27 10:25:09,9472,混合型,612.0
505,8529,2016-04-07 10:25:09,9409,债券型,6497.0
506,8529,2016-04-27 10:25:09,8941,债券型,519777.0
507,8529,2016-04-07 10:25:09,10063,混合型,240022.0
508,8529,2016-04-27 10:25:09,9670,债券型,4032.0
509,8529,2016-04-07 10:25:09,9316,债券型,1578.0
510,8529,2016-04-07 10:25:09,8980,混合型,2001.0
511,8529,2016-04-27 10:25:09,9541,债券型,6482.0
512,8529,2016-04-07 10:25:09,8962,混合型,580001.0
513,8529,2016-04-07 10:25:09,9039,混合型,1824.0
514,8529,2016-04-27 10:25:09,9787,混合型,5616.0
515,8529,2016-04-07 10:25:09,10259,混合型,2834.0
516,8529,2016-04-07 10:25:09,10497,联接基金,110020.0
517,8529,2016-04-07 10:25:09,8985,债券型,6367.0
518,8529,2016-04-07 10:25:09,9949,混合型,180012.0
519,8529,2016-04-27 10:25:09,9704,债券型,6514.0
520,8529,2016-04-07 10:25:09,9740,债券型,3037.0
521,8529,2016-04-07 10:25:09,9401,债券型,4672.0
522,8529,2016-04-07 10:25:09,8946,债券型,6678.0
523,8529,2016-04-27 10:25:09,9627,债券型,3334.0
524,8529,2016-04-27 10:25:09,9725,债券型,420002.0
525,8529,2016-04-07 10:25:09,10731,债券型,160217.0
526,8529,2016-04-27 10:25:09,9717,债券型,4042.0
527,8529,2016-04-07 10:25:09,9910,混合型,2934.0
528,8529,2016-04-07 10:25:09,9637,债券型,164206.0
529,8529,2016-04-07 10:25:09,9457,债券型,406.0
530,8529,2016-04-07 10:25:09,9478,债券型,253021.0
531,8529,2016-04-07 10:25:09,10310,债券型,2490.0
532,8529,2016-04-27 10:25:09,9187,混合型,541.0
533,8529,2016-04-07 10:25:09,10178,混合型,5851.0
534,8529,2016-04-27 10:25:09,9066,混合型,3119.0
535,8529,2016-04-07 10:25:09,8827,债券型,6361.0
536,8529,2016-04-27 10:25:09,10425,债券型,5338.0
537,8529,2016-04-07 10:25:09,9505,混合型,420003.0
538,8529,2016-04-07 10:25:09,9373,债券型,3852.0
539,8530,2016-04-27 10:25:09,9173,混合型,519181.0
540,8530,2016-04-27 10:25:09,9643,混合型,660004.0
541,8530,2016-04-07 10:25:09,10573,债券型,973.0
542,8530,2016-04-27 10:25:09,9129,混合型,6252.0
543,8530,2016-04-07 10:25:09,10102,混合型,547.0
544,8530,2016-04-07 10:25:09,9615,债券型,299.0
545,8530,2016-04-27 10:25:09,9318,债券型,40012.0
546,8530,2016-04-27 10:25:09,10599,债券型,4910.0
547,8530,2016-04-07 10:25:09,9925,混合型,1487.0
548,8530,2016-04-27 10:25:09,9675,债券型,206015.0
549,8530,2016-04-27 10:25:09,9156,债券型,2341.0
550,8530,2016-04-27 10:25:09,10203,债券型,70025.0
551,8530,2016-04-07 10:25:09,10337,债券型,1367.0
552,8530,2016-04-07 10:25:09,8890,债券型,519162.0
553,8530,2016-04-27 10:25:09,10208,债券型,2754.0
554,8530,2016-04-07 10:25:09,9218,债券型,4290.0
555,8530,2016-04-27 10:25:09,9302,债券型,5887.0
556,8530,2016-04-07 10:25:09,10052,债券型,5363.0
557,8530,2016-04-27 10:25:09,9745,混合型,2080.0
558,8530,2016-04-27 10:25:09,10654,混合型,379010.0
559,8530,2016-04-07 10:25:09,9392,债券型,4059.0
560,8530,2016-04-07 10:25:09,10536,混合型,400020.0
561,8530,2016-04-07 10:25:09,10303,债券型,187.0
562,8530,2016-04-27 10:25:09,9768,混合型,1076.0
563,8530,2016-04-27 10:25:09,8906,债券型,5508.0
564,8530,2016-04-07 10:25:09,10532,债券型,531021.0
565,8530,2016-04-07 10:25:09,10673,债券型,6332.0
566,8530,2016-04-07 10:25:09,10452,混合型,550008.0
567,8530,2016-04-07 10:25:09,9955,债券型,2550.0
568,8530,2016-04-07 10:25:09,9162,债券型,1968.0
569,8530,2016-04-07 10:25:09,10469,混合型,1457.0
570,8530,2016-04-07 10:25:09,10003,混合型,5492.0
571,8530,2016-04-07 10:25:09,10554,混合型,610001.0
572,8530,2016-04-07 10:25:09,10494,债券型,6092.0
573,8530,2016-04-07 10:25:09,8992,债券型,2785.0
574,8530,2016-04-07 10:25:09,10626,债券型,519329.0
575,8530,2016-04-27 10:25:09,9657,混合型,378010.0
576,8530,2016-04-27 10:25:09,10334,债券型,2797.0
577,8530,2016-04-07 10:25:09,8974,混合型,519062.0
578,8531,2016-04-07 10:25:09,8795,债券型,6558.0
579,8531,2016-04-07 10:25:09,9698,混合型,2584.0
580,8531,2016-04-27 10:25:09,10499,混合型,2582.0
581,8531,2016-04-07 10:25:09,8831,混合型,2213.0
582,8531,2016-04-27 10:25:09,10707,债券型,3280.0
583,8531,2016-04-07 10:25:09,10732,债券型,3898.0
584,8531,2016-04-27 10:25:09,9500,债券型,3450.0
585,8531,2016-04-27 10:25:09,10147,混合型,5553.0
586,8531,2016-04-27 10:25:09,10727,债券型,460008.0
587,8531,2016-04-07 10:25:09,8994,混合型,5371.0
588,8531,2016-04-27 10:25:09,10341,混合型,270002.0
589,8531,2016-04-27 10:25:09,8916,债券型,5654.0
590,8531,2016-04-07 10:25:09,9359,混合型,3292.0
591,8531,2016-04-07 10:25:09,10418,债券型,5285.0
592,8531,2016-04-07 10:25:09,8875,债券型,6192.0
593,8531,2016-04-27 10:25:09,8989,债券型,6559.0
594,8531,2016-04-27 10:25:09,10652,债券型,3638.0
595,8531,2016-04-27 10:25:09,9527,债券型,70037.0
596,8531,2016-04-07 10:25:09,10728,混合型,5226.0
597,8531,2016-04-07 10:25:09,10483,债券型,5666.0
598,8531,2016-04-27 10:25:09,10665,债券型,3361.0
599,8531,2016-04-07 10:25:09,10077,债券型,582002.0
600,8531,2016-04-07 10:25:09,10404,债券型,519654.0
601,8531,2016-04-07 10:25:09,9142,混合型,4314.0
602,8531,2016-04-27 10:25:09,9479,债券型,6519.0
603,8531,2016-04-27 10:25:09,9557,债券型,6164.0
604,8531,2016-04-07 10:25:09,10746,混合型,5883.0
605,8531,2016-04-07 10:25:09,10253,债券型,4126.0
606,8531,2016-04-07 10:25:09,10336,债券型,6599.0
607,8531,2016-04-07 10:25:09,9962,债券型,1299.0
608,8531,2016-04-07 10:25:09,9241,债券型,200013.0
609,8531,2016-04-27 10:25:09,9407,混合型,5299.0
610,8531,2016-04-27 10:25:09,9222,债券型,2782.0
611,8531,2016-04-27 10:25:09,10220,债券型,90002.0
612,8531,2016-04-07 10:25:09,10681,债券型,2868.0
613,8531,2016-04-07 10:25:09,9584,债券型,876.0
614,8531,2016-04-07 10:25:09,9955,债券型,2920.0
615,8531,2016-04-07 10:25:09,10011,债券型,839.0
616,8531,2016-04-27 10:25:09,9644,混合型,2388.0
617,8532,2016-04-07 10:25:09,9623,债券型,690202.0
618,8532,2016-04-27 10:25:09,10098,债券型,163827.0
619,8532,2016-04-07 10:25:09,10599,混合型,1604.0
620,8532,2016-04-07 10:25:09,9115,债券型,4319.0
621,8532,2016-04-27 10:25:09,9379,债券型,175.0
622,8532,2016-04-07 10:25:09,9227,债券型,6772.0
623,8532,2016-04-27 10:25:09,10187,债券型,460008.0
624,8532,2016-04-27 10:25:09,10625,混合型,2594.0
625,8532,2016-04-27 10:25:09,10657,债券型,5025.0
626,8532,2016-04-27 10:25:09,9669,债券型,206008.0
627,8532,2016-04-07 10:25:09,10542,债券型,395.0
628,8532,2016-04-07 10:25:09,9080,债券型,4020.0
629,8532,2016-04-07 10:25:09,10697,混合型,1770.0
630,8532,2016-04-27 10:25:09,9694,债券型,3400.0
631,8532,2016-04-27 10:25:09,9319,债券型,1575.0
632,8532,2016-04-27 10:25:09,10466,混合型,4535.0
633,8532,2016-04-07 10:25:09,9332,债券型,70020.0
634,8532,2016-04-07 10:25:09,10235,债券型,463.0
635,8532,2016-04-27 10:25:09,9654,债券型,1950.0
636,8532,2016-04-27 10:25:09,10290,混合型,4000.0
637,8532,2016-04-07 10:25:09,9558,混合型,1363.0
638,8532,2016-04-07 10:25:09,9236,债券型,3220.0
639,8532,2016-04-07 10:25:09,9586,债券型,3425.0
640,8532,2016-04-27 10:25:09,8913,债券型,5024.0
641,8532,2016-04-07 10:25:09,10305,混合型,70006.0
642,8532,2016-04-07 10:25:09,9854,债券型,3009.0
643,8532,2016-04-27 10:25:09,8978,混合型,2165.0
644,8532,2016-04-27 10:25:09,9790,混合型,70003.0
645,8532,2016-04-07 10:25:09,9056,债券型,6591.0
646,8532,2016-04-07 10:25:09,10234,债券型,3107.0
647,8532,2016-04-27 10:25:09,9792,债券型,5427.0
648,8532,2016-04-07 10:25:09,9219,混合型,573.0
649,8532,2016-04-07 10:25:09,10493,债券型,110028.0
650,8532,2016-04-07 10:25:09,10502,债券型,4122.0
651,8532,2016-04-07 10:25:09,9691,债券型,3637.0
652,8532,2016-04-27 10:25:09,8982,债券型,6016.0
653,8533,2016-04-07 10:25:09,9338,债券型,4106.0
654,8533,2016-04-07 10:25:09,9602,债券型,5393.0
655,8533,2016-04-27 10:25:09,9206,债券型,4614.0
656,8533,2016-04-27 10:25:09,10340,债券型,3826.0
657,8533,2016-04-07 10:25:09,9195,债券型,3013.0
658,8533,2016-04-27 10:25:09,8999,债券型,200013.0
659,8533,2016-04-07 10:25:09,9335,债券型,4821.0
660,8533,2016-04-07 10:25:09,9278,混合型,4819.0
661,8533,2016-04-27 10:25:09,10237,债券型,5818.0
662,8533,2016-04-27 10:25:09,9867,债券型,25.0
663,8533,2016-04-27 10:25:09,9546,债券型,4124.0
664,8533,2016-04-27 10:25:09,10412,债券型,3511.0
665,8533,2016-04-07 10:25:09,9551,债券型,3288.0
666,8533,2016-04-07 10:25:09,9601,债券型,5896.0
667,8533,2016-04-07 10:25:09,9217,债券型,202107.0
668,8533,2016-04-27 10:25:09,10571,债券型,519977.0
669,8533,2016-04-27 10:25:09,9283,债券型,3664.0
670,8533,2016-04-27 10:25:09,9333,债券型,6325.0
671,8533,2016-04-27 10:25:09,10399,混合型,160611.0
672,8533,2016-04-07 10:25:09,8873,定开债券,5714.0
673,8533,2016-04-27 10:25:09,8882,混合型,3797.0
674,8533,2016-04-27 10:25:09,9037,定开债券,3325.0
675,8533,2016-04-27 10:25:09,9580,混合型,501040.0
676,8533,2016-04-27 10:25:09,10139,混合型,4355.0
677,8533,2016-04-27 10:25:09,10664,债券型,164814.0
678,8533,2016-04-07 10:25:09,9393,债券型,3342.0
679,8533,2016-04-07 10:25:09,8867,混合型,2732.0
680,8533,2016-04-07 10:25:09,10537,债券型,356.0
681,8533,2016-04-07 10:25:09,9794,债券型,620009.0
682,8533,2016-04-07 10:25:09,10527,混合型,654.0
683,8533,2016-04-27 10:25:09,10489,混合型,5537.0
684,8533,2016-04-27 10:25:09,10449,混合型,161132.0
685,8533,2016-04-07 10:25:09,10101,债券型,2441.0
686,8533,2016-04-27 10:25:09,10711,债券型,6493.0
687,8533,2016-04-27 10:25:09,9554,债券型,550004.0
688,8533,2016-04-27 10:25:09,10074,债券型,3929.0
689,8533,2016-04-27 10:25:09,9121,债券型,67.0
690,8533,2016-04-27 10:25:09,8865,混合型,5526.0
691,8533,2016-04-07 10:25:09,10702,债券型,6211.0
692,8534,2016-04-07 10:25:09,10628,混合型,1755.0
693,8534,2016-04-07 10:25:09,9726,债券型,5073.0
694,8534,2016-04-07 10:25:09,8822,债券型,4910.0
695,8534,2016-04-07 10:25:09,10722,债券型,564.0
696,8534,2016-04-07 10:25:09,9268,混合型,5297.0
697,8534,2016-04-27 10:25:09,10677,混合型,2317.0
698,8534,2016-04-07 10:25:09,10572,债券型,6099.0
699,8534,2016-04-07 10:25:09,10458,混合型,5351.0
700,8534,2016-04-07 10:25:09,8836,混合型,6225.0
701,8534,2016-04-27 10:25:09,9510,债券型,286.0
702,8534,2016-04-07 10:25:09,10170,混合型,2263.0
703,8534,2016-04-07 10:25:09,10245,QDII-指数,160416.0
704,8534,2016-04-07 10:25:09,10205,债券型,4792.0
705,8534,2016-04-07 10:25:09,9514,债券型,6563.0
706,8534,2016-04-27 10:25:09,9233,债券型,610008.0
707,8534,2016-04-27 10:25:09,10202,债券型,6090.0
708,8534,2016-04-07 10:25:09,10172,混合型,200011.0
709,8534,2016-04-27 10:25:09,10569,混合型,887.0
710,8534,2016-04-07 10:25:09,9200,混合型,370024.0
711,8534,2016-04-07 10:25:09,9135,债券型,4080.0
712,8534,2016-04-07 10:25:09,9067,债券型,3260.0
713,8534,2016-04-07 10:25:09,9755,混合型,6511.0
714,8534,2016-04-07 10:25:09,10503,混合型,3169.0
715,8534,2016-04-07 10:25:09,9131,债券型,3214.0
716,8534,2016-04-07 10:25:09,9503,债券型,3109.0
717,8534,2016-04-07 10:25:09,10571,债券型,119.0
718,8534,2016-04-07 10:25:09,9663,债券型,33.0
719,8534,2016-04-27 10:25:09,9297,债券型,4556.0
720,8534,2016-04-07 10:25:09,9471,混合型,501054.0
721,8534,2016-04-27 10:25:09,10397,混合型,3295.0
722,8534,2016-04-27 10:25:09,9984,债券型,531021.0
723,8534,2016-04-27 10:25:09,9118,债券型,162108.0
724,8534,2016-04-27 10:25:09,10501,混合型,4129.0
725,8534,2016-04-07 10:25:09,9962,债券型,1299.0
726,8534,2016-04-07 10:25:09,8915,债券型,2868.0
727,8534,2016-04-07 10:25:09,9354,债券型,33.0
728,8534,2016-04-27 10:25:09,9180,混合型,50009.0
729,8534,2016-04-27 10:25:09,9172,债券型,4486.0
730,8534,2016-04-07 10:25:09,9437,债券型,3746.0
731,8534,2016-04-07 10:25:09,10666,债券型,2405.0
732,8535,2016-04-27 10:25:09,9435,债券型,5525.0
733,8535,2016-04-27 10:25:09,9556,混合型,580005.0
734,8535,2016-04-07 10:25:09,9209,债券型,519059.0
735,8535,2016-04-07 10:25:09,9686,混合型,90009.0
736,8535,2016-04-07 10:25:09,10690,混合型,210003.0
737,8535,2016-04-27 10:25:09,9612,债券型,6061.0
738,8535,2016-04-07 10:25:09,9626,债券型,911.0
739,8535,2016-04-27 10:25:09,9436,债券型,3838.0
740,8535,2016-04-07 10:25:09,10481,混合型,972.0
741,8535,2016-04-27 10:25:09,10517,债券型,206015.0
742,8535,2016-04-27 10:25:09,10046,债券型,5882.0
743,8535,2016-04-07 10:25:09,8849,债券型,3747.0
744,8535,2016-04-27 10:25:09,10728,债券型,25.0
745,8535,2016-04-07 10:25:09,9140,混合型,2017.0
746,8535,2016-04-07 10:25:09,9297,债券型,50111.0
747,8535,2016-04-27 10:25:09,10677,债券型,2354.0
748,8535,2016-04-07 10:25:09,9307,混合型,501028.0
749,8535,2016-04-07 10:25:09,10008,债券型,6015.0
750,8535,2016-04-07 10:25:09,10614,债券型,2633.0
751,8535,2016-04-27 10:25:09,10334,混合型,160726.0
752,8535,2016-04-07 10:25:09,9978,债券型,1993.0
753,8535,2016-04-07 10:25:09,9263,债券型,110052.0
754,8535,2016-04-07 10:25:09,10290,债券型,2382.0
755,8535,2016-04-27 10:25:09,8798,混合型,4362.0
756,8535,2016-04-07 10:25:09,9324,债券型,4615.0
757,8535,2016-04-07 10:25:09,10629,债券型,165807.0
758,8535,2016-04-27 10:25:09,9906,混合型,1798.0
759,8535,2016-04-27 10:25:09,9566,债券型,590010.0
760,8535,2016-04-27 10:25:09,8849,债券型,6707.0
761,8535,2016-04-07 10:25:09,9235,混合型,1453.0
762,8535,2016-04-27 10:25:09,10135,混合型,162607.0
763,8535,2016-04-27 10:25:09,9029,混合型,5228.0
764,8535,2016-04-27 10:25:09,10263,债券型,3748.0
765,8535,2016-04-27 10:25:09,10399,混合型,165528.0
766,8535,2016-04-07 10:25:09,9719,混合型,1136.0
767,8535,2016-04-27 10:25:09,10444,混合型,4423.0
768,8535,2016-04-27 10:25:09,9252,债券型,3510.0
769,8535,2016-04-07 10:25:09,9191,混合型,3854.0
770,8536,2016-04-07 10:25:09,9920,债券型,110038.0
771,8536,2016-04-07 10:25:09,9574,混合型,360010.0
772,8536,2016-04-07 10:25:09,9252,债券型,5507.0
773,8536,2016-04-27 10:25:09,10727,混合型,5302.0
774,8536,2016-04-07 10:25:09,9251,债券型,2474.0
775,8536,2016-04-07 10:25:09,9294,混合型,928.0
776,8536,2016-04-07 10:25:09,9437,混合型,519183.0
777,8536,2016-04-07 10:25:09,10415,债券型,1863.0
778,8536,2016-04-07 10:25:09,10552,混合型,1480.0
779,8536,2016-04-07 10:25:09,10226,债券型,2438.0
780,8536,2016-04-07 10:25:09,9015,混合型,5632.0
781,8536,2016-04-27 10:25:09,10068,债券型,6518.0
782,8536,2016-04-07 10:25:09,10222,债券型,2868.0
783,8536,2016-04-07 10:25:09,9277,混合型,2639.0
784,8536,2016-04-07 10:25:09,9159,债券型,485111.0
785,8536,2016-04-27 10:25:09,9527,混合型,1311.0
786,8536,2016-04-27 10:25:09,9345,混合型,849.0
787,8536,2016-04-27 10:25:09,10037,债券型,6040.0
788,8536,2016-04-07 10:25:09,10585,债券型,4105.0
789,8536,2016-04-07 10:25:09,10507,债券型,6026.0
790,8536,2016-04-27 10:25:09,8813,债券型,2592.0
791,8536,2016-04-27 10:25:09,10648,债券型,3618.0
792,8536,2016-04-07 10:25:09,9221,债券型,5778.0
793,8536,2016-04-07 10:25:09,9907,债券型,5366.0
794,8536,2016-04-27 10:25:09,10215,债券型,161902.0
795,8536,2016-04-27 10:25:09,9567,混合型,519679.0
796,8536,2016-04-27 10:25:09,9256,债券型,3575.0
797,8536,2016-04-07 10:25:09,9144,债券型,5369.0
798,8536,2016-04-07 10:25:09,10717,混合型,160311.0
799,8536,2016-04-07 10:25:09,8967,债券型,6210.0
800,8536,2016-04-07 10:25:09,8960,债券型,185.0
801,8536,2016-04-27 10:25:09,10013,债券型,2344.0
802,8536,2016-04-07 10:25:09,9130,混合型,5937.0
803,8536,2016-04-27 10:25:09,9887,债券指数,3987.0
804,8536,2016-04-27 10:25:09,10678,债券型,40045.0
805,8536,2016-04-27 10:25:09,9904,债券型,5010.0
806,8536,2016-04-27 10:25:09,10101,债券型,519208.0
807,8536,2016-04-07 10:25:09,9195,债券型,6450.0
808,8537,2016-04-27 10:25:09,9190,混合型,360005.0
809,8537,2016-04-07 10:25:09,9126,债券型,6464.0
810,8537,2016-04-07 10:25:09,10371,混合型,2220.0
811,8537,2016-04-07 10:25:09,10042,债券型,2742.0
812,8537,2016-04-07 10:25:09,9247,债券型,40009.0
813,8537,2016-04-07 10:25:09,10556,混合型,4265.0
814,8537,2016-04-07 10:25:09,10220,混合型,3735.0
815,8537,2016-04-27 10:25:09,9842,债券型,3146.0
816,8537,2016-04-07 10:25:09,8803,混合型,5043.0
817,8537,2016-04-07 10:25:09,9661,混合型,501000.0
818,8537,2016-04-27 10:25:09,8827,债券型,944.0
819,8537,2016-04-27 10:25:09,9602,债券型,3108.0
820,8537,2016-04-07 10:25:09,10132,债券型,6505.0
821,8537,2016-04-27 10:25:09,10709,债券型,630107.0
822,8537,2016-04-07 10:25:09,9035,债券型,931.0
823,8537,2016-04-27 10:25:09,10657,债券型,261102.0
824,8537,2016-04-27 10:25:09,9523,债券型,161824.0
825,8537,2016-04-27 10:25:09,10175,债券型,3181.0
826,8537,2016-04-27 10:25:09,9370,债券型,6516.0
827,8537,2016-04-27 10:25:09,10446,债券型,620003.0
828,8537,2016-04-27 10:25:09,10037,混合型,162717.0
829,8537,2016-04-27 10:25:09,8807,债券型,3521.0
830,8537,2016-04-27 10:25:09,9158,债券型,2404.0
831,8537,2016-04-27 10:25:09,9891,债券型,160718.0
832,8537,2016-04-07 10:25:09,9150,债券型,210014.0
833,8537,2016-04-07 10:25:09,9817,债券型,2440.0
834,8537,2016-04-27 10:25:09,10051,混合型,1613.0
835,8537,2016-04-27 10:25:09,10129,混合型,5775.0
836,8537,2016-04-07 10:25:09,10292,混合型,161616.0
837,8537,2016-04-07 10:25:09,10709,债券型,1045.0
838,8537,2016-04-07 10:25:09,10098,债券型,3188.0
839,8537,2016-04-07 10:25:09,9296,债券型,2901.0
840,8537,2016-04-07 10:25:09,9432,混合型,1761.0
841,8537,2016-04-27 10:25:09,10406,混合型,590003.0
842,8537,2016-04-07 10:25:09,9745,债券型,3664.0
843,8537,2016-04-27 10:25:09,10511,混合型,523.0
844,8537,2016-04-27 10:25:09,9536,债券型,24.0
845,8537,2016-04-07 10:25:09,10129,债券型,3618.0
846,8537,2016-04-07 10:25:09,8952,混合型,210011.0
847,8537,2016-04-27 10:25:09,10396,债券型,4020.0
848,8538,2016-04-07 10:25:09,8934,债券型,5879.0
849,8538,2016-04-07 10:25:09,10653,债券型,6444.0
850,8538,2016-04-27 10:25:09,10215,债券型,166401.0
851,8538,2016-04-07 10:25:09,10655,债券型,5384.0
852,8538,2016-04-27 10:25:09,10326,债券型,6184.0
853,8538,2016-04-07 10:25:09,10668,债券型,2651.0
854,8538,2016-04-27 10:25:09,10161,债券型,4080.0
855,8538,2016-04-27 10:25:09,9008,债券型,166016.0
856,8538,2016-04-27 10:25:09,9421,债券型,161902.0
857,8538,2016-04-27 10:25:09,10083,债券型,4001.0
858,8538,2016-04-07 10:25:09,9555,债券型,6762.0
859,8538,2016-04-27 10:25:09,10686,债券型,485105.0
860,8538,2016-04-27 10:25:09,10038,债券型,4428.0
861,8538,2016-04-27 10:25:09,10115,混合型,1076.0
862,8538,2016-04-27 10:25:09,9868,混合型,1402.0
863,8538,2016-04-07 10:25:09,9338,债券型,5992.0
864,8538,2016-04-07 10:25:09,10330,债券型,3302.0
865,8538,2016-04-07 10:25:09,10683,混合型,571002.0
866,8538,2016-04-07 10:25:09,9991,债券型,4001.0
867,8538,2016-04-27 10:25:09,9954,债券型,2487.0
868,8538,2016-04-27 10:25:09,9763,债券型,25.0
869,8538,2016-04-07 10:25:09,8876,债券型,531020.0
