,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
229,505,-0.10958709412729767,-0.6688670513996634,-0.7301007459795283,-0.06447962472553401,-2.2300154566483825,0.46867825648154426
230,506,-0.10958709412729767,-0.6625730034671953,-0.7081726479336102,-0.022611559273635052,-2.2300154566483825,0.2748625986130107
231,507,0.8531657818867538,-0.3478706068437941,-0.42128003183284984,0.4729155444925106,0.37906490079175753,-0.10235790500953575
232,508,0.8531657818867538,-0.3604587027087302,-0.45325850814981355,0.4013688503658478,0.37906490079175753,-0.11270637693175402
233,509,-0.10958709412729767,-0.6688670513996634,-0.7081726479336102,0.0033572408167832817,-2.2300154566483825,0.5845686739719284
234,511,0.8531657818867538,0.9833205308731929,-0.5025967287531291,-0.7354286229800157,0.37906490079175753,-0.11158425347030866
235,513,-2.0350928461554005,1.5875491323901232,1.7167095276441546,0.5269730467215445,-0.49062855168828917,-0.07318269501195655
236,520,0.8531657818867538,1.4396390059771247,1.8336593838890503,0.967912672746607,0.37906490079175753,-0.09730834943303165
237,522,0.8531657818867538,4.095727233478631,0.3589947903010654,-0.6967404106004128,0.37906490079175753,-0.11077383097037591
238,523,0.8531657818867538,1.760635450532994,2.072127450138409,0.32611232765483966,0.37906490079175753,-0.0764867252039901
239,524,-2.0350928461554005,3.636261734408465,0.42295174293499294,-1.3666294578307958,-0.49062855168828917,-0.10229556481723322
240,526,0.8531657818867538,0.8354104044601942,-0.8187268089151135,-0.4693809159312401,0.37906490079175753,-0.1079685223167625
241,527,0.8531657818867538,1.4113157902810183,0.42386541368690606,1.5392262747358099,0.37906490079175753,0.07443888036040999
242,528,-0.10958709412729767,-0.6625730034671953,-0.6761941716166465,-0.012012049032647971,-2.2300154566483825,0.3406315014921689
243,529,0.8531657818867538,1.0745842258939793,2.340746651200904,1.6181926260311637,0.37906490079175753,-0.06158741924368789
244,530,0.8531657818867538,1.6316074679173993,-0.1005815979112992,-0.4979995935819052,0.37906490079175753,-0.11064915058577085
245,531,0.8531657818867538,0.2972693062341783,-0.5236111560471338,0.0955729799133708,0.37906490079175753,-0.10896596539360283
246,532,0.8531657818867538,0.007743101340649214,1.4234212162800013,1.9928853130500566,0.37906490079175753,-0.09550048385625859
247,533,-0.10958709412729767,-0.6594259795009613,-0.67436683011282,0.024556261298757442,-2.2300154566483825,0.9632230020174328
248,534,0.8531657818867538,1.4081687663147846,-0.10149526866321247,-0.8430136519260344,0.37906490079175753,-0.09743302981763668
249,535,0.8531657818867538,-0.7318075307243436,-0.4075749705541511,-1.4985933603310848,0.37906490079175753,-0.10859192423978771
250,536,-1.0723399701413492,0.10215382032766955,0.16255557863971679,-0.23619169062952455,0.37906490079175753,-0.11002574866274567
251,538,0.8531657818867538,-0.5870444282775791,-0.7054316356778705,-0.6983303371365609,0.37906490079175753,-0.10485151270163652
252,539,-0.10958709412729767,-0.6657200274334293,-0.6981222696625645,-0.007242269424203799,,4.668225310940781
253,540,-0.10958709412729767,-0.6625730034671953,-0.6752805008647332,0.027206138859004213,-2.2300154566483825,0.8614838081797206
254,541,0.8531657818867538,3.0288861089253003,1.9131487393055036,-1.6814349119881116,0.37906490079175753,-0.08540137270325039
255,542,-0.10958709412729767,-0.6657200274334293,-0.7136546724450897,-0.06235972267733653,-2.2300154566483825,-0.08215968270351938
256,543,-0.10958709412729767,-0.6594259795009613,-0.6908129036472586,-0.02049165722543765,-2.2300154566483825,0.6557611735814058
257,545,0.8531657818867538,0.6812062301147278,-0.3664597867180549,-2.8023331199724946,0.37906490079175753,-0.0806635180882589
258,547,0.8531657818867538,0.8637336201563005,1.9807603749470837,0.6107091776253425,0.37906490079175753,-0.10971404770123307
259,548,-0.10958709412729767,-0.6657200274334293,-0.7227913799642223,,-2.2300154566483825,-0.0031746590562269725
260,549,-2.0350928461554005,1.4836973415044008,1.0506435494993955,-0.32416762562971724,-0.49062855168828917,-0.10397875000940125
261,550,0.8531657818867538,-1.0276277835503407,-0.5025967287531291,-1.649106405753101,0.37906490079175753,-0.07287099405044395
262,551,0.8531657818867538,-0.35731167874249614,1.3073850307870187,-0.22347227834034006,0.37906490079175753,-0.11370382000859433
263,554,0.8531657818867538,0.49553181610692104,-0.9256262868889636,-0.9336394644864738,0.37906490079175753,-0.09649792693309889
264,556,0.8531657818867538,-1.5752099536750588,0.7080170175319269,0.6112391531373919,0.37906490079175753,-0.11226999558563637
265,557,0.8531657818867538,-1.597239121438697,0.6559377846728716,0.5031241486793236,0.37906490079175753,-0.11145957308570362
266,559,-0.10958709412729767,-0.6688670513996634,-0.721877709212309,-0.0337410450266715,-2.2300154566483825,2.6080066357271114
267,560,-0.10958709412729767,-0.6657200274334293,-0.7081726479336102,-0.0019425143037102588,-2.2300154566483825,-0.09861749347138457
268,561,-1.0723399701413492,-0.565015260513941,-0.49437369198590986,-0.22718210692468552,1.2487583532718043,0.12325125093328287
269,562,-1.0723399701413492,-0.5681622844801749,-0.535488875822006,-0.2860093887621638,1.2487583532718043,-0.10628533712459448
270,563,-1.0723399701413492,-0.4454283497970485,-0.2266681616753276,0.05158501241327444,1.2487583532718043,-0.003049978671621936
271,564,-1.0723399701413492,-0.4768985894593886,-0.27143802851907683,-0.014131951080845372,1.2487583532718043,-0.10079940020197276
272,566,0.8531657818867538,1.0934663696913836,0.7235494203144522,1.608123091302226,0.37906490079175753,-0.05217405020600742
273,567,0.8531657818867538,1.049408034164107,-0.4413807883749413,-0.5382777324976561,0.37906490079175753,-0.09949025616361984
274,569,-0.10958709412729767,-0.6625730034671953,-0.6935539159029983,-0.0019425143037102588,-2.2300154566483825,1.563808414659907
275,572,0.8531657818867538,0.4766496723095169,-0.2266681616753276,0.4310474790406116,0.37906490079175753,-0.08365584731877986
276,573,0.8531657818867538,0.3696508574575607,-0.2056537343813229,0.21958724973291954,0.37906490079175753,-0.07798288981925056
277,574,0.8531657818867538,-0.860835513339938,2.8779850533258946,-0.6167141082809604,0.37906490079175753,-0.05223639039830994
278,575,-0.10958709412729767,-0.6625730034671953,-0.6853308791357791,0.015546677593918395,,4.232654387323076
279,576,-0.10958709412729767,-0.6657200274334293,-0.7383237827467475,-0.06023982062913913,-2.2300154566483825,-0.10902830558590536
280,577,-2.0350928461554005,-1.2416254132542535,0.23382189728895028,1.0378694403371216,-0.49062855168828917,0.12200444708723251
281,578,-1.0723399701413492,-0.43284025393211245,-0.4898053382263436,-0.6315534226183424,-1.360322004168336,-0.11407786116240944
282,579,-1.0723399701413492,-0.4391343018645805,-0.5272658390547869,-0.686670875871475,-1.360322004168336,-0.11401552097010693
283,580,-0.10958709412729767,-0.6594259795009613,-0.7163956847008296,-0.01784177966519088,-2.2300154566483825,-0.11345445923938426
284,581,-0.10958709412729767,-0.6688670513996634,-0.6908129036472586,0.006007118377030052,,0.7840572893399912
285,584,0.8531657818867538,2.1760426140758833,0.3388940337589738,1.082387383349267,0.37906490079175753,-0.09774473077914929
286,585,0.8531657818867538,0.6591770623510897,-0.5994458284559335,-0.31144821334053274,1.2487583532718043,-0.10397875000940125
287,586,-2.0350928461554005,1.3452282869901042,0.4695489512825686,-1.368749359878993,-0.49062855168828917,-0.08596243443397308
288,587,0.8531657818867538,-0.4611634696282186,-0.3244309321300453,-0.46567108734689466,0.37906490079175753,-0.10242024520183826
289,588,-0.10958709412729767,-0.6751610993321314,-0.7008632819183043,0.015016702081869027,-2.2300154566483825,0.8543146860649308
290,589,0.8531657818867538,2.7613890717954095,2.42389068962501,0.27523467849810174,0.37906490079175753,-0.10553725481696424
291,590,0.8531657818867538,-0.007992018490520858,-0.3746828234852741,0.3976590217815023,0.37906490079175753,-0.0828454248188471
292,591,0.8531657818867538,1.008496722603065,-0.3491000424317032,-0.5308580753289651,0.37906490079175753,-0.10746980077834237
293,592,-2.0350928461554005,3.01315098909413,0.8962331924260564,0.18884867003405706,-0.49062855168828917,-0.10466449212472898
294,594,-2.0350928461554005,0.020331197205585294,0.07118850344839173,-0.2860093887621638,-0.49062855168828917,-0.11102319173958598
295,595,0.8531657818867538,1.3924336464836145,2.6879415369279394,1.6780798588927406,0.37906490079175753,-0.040952815591553886
296,597,0.8531657818867538,0.5710603912965373,0.04286471013908106,0.7781814394329384,0.37906490079175753,-0.09936557577901481
297,598,0.8531657818867538,-0.05205035401779698,0.25300898307912845,0.2455560498233378,0.37906490079175753,-0.10217088443262819
298,599,-0.10958709412729767,-0.6657200274334293,-0.6880718913915187,0.0033572408167832817,,1.468677281206262
299,600,-0.10958709412729767,-0.6657200274334293,-0.692640245151085,0.024556261298757442,-2.2300154566483825,1.1872113129603858
300,601,0.8531657818867538,3.1232968279123208,1.5650401828265552,0.5237931936492486,0.37906490079175753,-0.09724600924072914
301,602,-0.10958709412729767,-0.6625730034671953,-0.6990359404144777,0.001767314280635249,,0.5429877657061478
302,603,0.8531657818867538,-0.5492801406827709,0.18174266442989495,-1.3502002169572656,0.37906490079175753,0.006799771712176181
303,604,-0.10958709412729767,-0.6688670513996634,-0.7063453064297838,0.009716946961375487,-2.2300154566483825,-0.0949394221255359
304,605,-0.10958709412729767,-0.6625730034671953,-0.6835035376319525,0.052644963437373175,-2.2300154566483825,1.0225085248971288
305,606,-1.0723399701413492,-0.5052218051554946,-0.46513622792468584,,1.2487583532718043,0.37217563879724386
306,607,-0.10958709412729767,-0.6720140753658974,-0.7008632819183043,0.015546677593918395,,7.099991532277468
307,609,0.8531657818867538,2.5253622743278585,0.788420043700293,-0.20015335581016852,0.37906490079175753,-0.09755771020224174
308,612,0.8531657818867538,1.9777801042031404,0.63857804038652,-0.46090130773845045,0.37906490079175753,-0.07324503520425907
309,615,-0.10958709412729767,-0.6688670513996634,-0.7291870752276151,-0.043280604243559846,-2.2300154566483825,-0.1110855319318885
310,616,-1.0723399701413492,-0.5807503803451111,-0.07408514610581496,-0.3321172583104576,-1.360322004168336,-0.11351679943168676
311,617,-1.0723399701413492,-0.5996325241425151,-0.11428665918999796,-0.3988941728286761,-1.360322004168336,-0.11401552097010693
312,618,-0.10958709412729767,-0.6657200274334293,-0.6953812574068249,-0.007242269424203799,,0.9694570212476847
313,619,0.8531657818867538,0.02662524513805328,0.020022941341249798,1.8603914350377184,0.37906490079175753,0.41338250590920933
314,620,-0.10958709412729767,-0.6625730034671953,-0.6752805008647332,0.056354792021718614,,-0.08583775404936804
315,621,-0.10958709412729767,-0.6562789555347274,-0.6533524028188152,0.0992828084977163,,1.7211550600314667
316,625,-0.10958709412729767,-0.6657200274334293,-0.7081726479336102,0.005477142864980683,,-0.11077383097037591
317,626,-0.10958709412729767,-0.6688670513996634,-0.7264460629718752,-0.0358609470748689,-2.2300154566483825,-0.11351679943168676
318,627,-0.10958709412729767,-0.6625730034671953,-0.7036042941740439,0.00653709388907942,-2.2300154566483825,0.7725243537640252
319,628,-2.0350928461554005,-0.08666761764637111,1.3813923616919919,2.1592976238335533,-0.49062855168828917,-0.07517758116563718
320,634,0.8531657818867538,2.465568818969412,2.38734385954848,2.4073261634726513,0.37906490079175753,-0.09400431924099811
321,638,-0.10958709412729767,-0.6657200274334293,-0.6944675866549116,0.016606628618017132,-2.2300154566483825,2.1691940221096755
322,639,0.8531657818867538,-0.4768985894593886,-1.2070368784782446,-0.676071365630488,0.37906490079175753,-0.11283105731635905
323,640,-0.10958709412729767,-0.6720140753658974,-0.6853308791357791,0.005477142864980683,,-0.10834256347057764
324,641,-0.10958709412729767,-0.6720140753658974,-0.6853308791357791,0.005477142864980683,,0.18652654612034036
325,642,-0.10958709412729767,-0.6657200274334293,-0.7017769526702176,-0.028971265418227254,,0.2446899455385912
326,644,-0.10958709412729767,-0.6688670513996634,-0.7556835270330993,-0.07083933087012621,-2.2300154566483825,-0.0952511230870485
327,645,-0.10958709412729767,-0.6625730034671953,-0.6953812574068249,0.005477142864980683,,0.735556619728631
328,646,0.8531657818867538,1.4459330539095925,-1.2709938311121722,-1.1991571960232,0.37906490079175753,-0.11245701616254394
329,647,-0.10958709412729767,-0.6657200274334293,-0.6944675866549116,0.01978648169031327,-2.2300154566483825,0.1130897995879722
330,648,-0.10958709412729767,-0.6562789555347274,-0.6716258178570803,0.06271449816631089,-2.2300154566483825,0.28770467822732976
331,649,0.8531657818867538,0.6528830144186216,-0.7894893448538894,-0.40472390346121895,0.37906490079175753,-0.10877894481669528
332,650,-0.10958709412729767,-0.6625730034671953,-0.7017769526702176,-0.028971265418227254,,-0.011590585017067135
333,651,-0.10958709412729767,-0.6688670513996634,-0.736496441242921,-0.03056119195437536,-2.2300154566483825,-0.07598800366556993
334,652,0.8531657818867538,0.0675365566990954,1.58331359786482,0.7543325413907171,0.37906490079175753,-0.03291093078452885
335,654,0.8531657818867538,0.9361151713796827,0.9766362185944222,-1.7821302592774888,0.37906490079175753,0.022758860941621207
336,655,-1.0723399701413492,-0.5555741886152389,-0.6972085989106512,-0.20227325785836592,1.2487583532718043,-0.08265840424193954
337,657,-0.10958709412729767,-0.7318075307243436,-0.9585184339578406,-0.5350978794253599,-2.2300154566483825,-0.11438956212392204
338,658,-0.10958709412729767,-0.7318075307243436,-0.9585184339578406,-0.5308580753289651,-2.2300154566483825,-0.11438956212392204
339,659,-0.10958709412729767,-0.7318075307243436,-0.9585184339578406,-0.5202585650879781,-2.2300154566483825,-0.11438956212392204
340,660,-0.10958709412729767,-0.7318075307243436,-0.9585184339578406,-0.4821003282204246,-2.2300154566483825,-0.11438956212392204
341,661,-0.10958709412729767,-0.7318075307243436,-0.9585184339578406,-0.42115314433474893,-2.2300154566483825,-0.11438956212392204
342,662,-0.10958709412729767,-0.6594259795009613,-0.67436683011282,0.045225306268682236,-2.2300154566483825,2.877752647820114
343,663,0.8531657818867538,2.220100949603159,1.4608817171084445,0.2376064171425975,0.37906490079175753,-0.09612388577928378
344,664,0.8531657818867538,-0.27234203165417786,-7.781520084176629e-05,0.14380075150986196,0.37906490079175753,-0.11077383097037591
345,665,-0.10958709412729767,-0.6625730034671953,-0.6999496111663911,-0.016781828641092143,-2.2300154566483825,0.09719305055082966
346,667,0.8531657818867538,-0.36360572667496416,-0.8927341398200868,-0.37610522581055394,1.2487583532718043,-0.1098387280858381
347,668,-1.0723399701413492,-0.5083688291217288,-0.3847332017563199,0.0934530778651734,1.2487583532718043,-0.03696304328419263
348,669,-1.0723399701413492,-0.5083688291217288,-0.24768258896933243,0.1427408004857632,1.2487583532718043,-0.10011365808664505
349,672,0.8531657818867538,-0.4045170382360064,-0.9841012150114117,-0.5165487365036326,1.2487583532718043,-0.11133489270109859
350,674,-1.0723399701413492,-0.7066313389944715,-0.853446297487817,-0.6395030552990826,,-0.11183361423951874
351,677,-0.10958709412729767,-0.6625730034671953,-0.6862445498876923,0.014486726569819731,-2.2300154566483825,1.4049032644807846
352,678,-0.10958709412729767,-0.6594259795009613,-0.688985562143432,0.019256506178263903,-2.2300154566483825,-0.011278884055554533
353,679,0.8531657818867538,0.4011210971199006,-0.4962010334897363,-0.9405291461431154,0.37906490079175753,-0.11089851135498095
354,681,-0.10958709412729767,-0.6751610993321314,-0.74746049026588,-0.051760212436349526,-2.2300154566483825,-0.10653469789380456
355,682,-0.10958709412729767,-0.6688670513996634,-0.7273597337237885,-0.011482073520598601,-2.2300154566483825,0.09526050458945158
356,683,-0.10958709412729767,-0.6783081232983654,-0.7657339053041449,-0.09786808198464328,-2.2300154566483825,-0.11326743866247668
357,684,0.8531657818867538,0.21229965914585996,-1.1449072673481437,-0.9325795134623751,0.37906490079175753,-0.11139723289340109
